channel_name,post_id,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Data Science. SQL hub,17357,2025-01-18 14:34:59,5858,2045.0 (34.91%),1118.0 (19.09%),498.0 (8.5%),273.0 (4.66%),139.0 (2.37%),155.0 (2.65%),502.0 (8.57%),144.0 (2.46%),302.0 (5.16%),166.0 (2.83%),82.0 (1.4%),58.0 (0.99%),376.0 (6.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17358,2025-01-18 13:12:12,5354,2304.0 (43.03%),907.0 (16.94%),407.0 (7.6%),223.0 (4.17%),133.0 (2.48%),143.0 (2.67%),390.0 (7.28%),117.0 (2.19%),232.0 (4.33%),237.0 (4.43%),72.0 (1.34%),61.0 (1.14%),128.0 (2.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,4160,1792.0 (43.08%),720.0 (17.31%),473.0 (11.37%),198.0 (4.76%),256.0 (6.15%),128.0 (3.08%),186.0 (4.47%),66.0 (1.59%),53.0 (1.27%),96.0 (2.31%),53.0 (1.27%),52.0 (1.25%),87.0 (2.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17354,2025-01-18 10:56:46,15174,4004.0 (26.39%),438.0 (2.89%),8895.0 (58.62%),531.0 (3.5%),247.0 (1.63%),157.0 (1.03%),102.0 (0.67%),114.0 (0.75%),53.0 (0.35%),261.0 (1.72%),165.0 (1.09%),108.0 (0.71%),92.0 (0.61%),7.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17356,2025-01-18 10:36:31,14127,7198.0 (50.95%),2552.0 (18.06%),1400.0 (9.91%),462.0 (3.27%),532.0 (3.77%),441.0 (3.12%),211.0 (1.49%),212.0 (1.5%),269.0 (1.9%),296.0 (2.1%),257.0 (1.82%),132.0 (0.93%),106.0 (0.75%),59.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,3595,1755.0 (48.82%),439.0 (12.21%),575.0 (15.99%),250.0 (6.95%),136.0 (3.78%),115.0 (3.2%),232.0 (6.45%),64.0 (1.78%),29.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17352,2025-01-17 23:41:12,9374,3302.0 (35.23%),433.0 (4.62%),389.0 (4.15%),239.0 (2.55%),2140.0 (22.83%),596.0 (6.36%),371.0 (3.96%),172.0 (1.83%),72.0 (0.77%),535.0 (5.71%),240.0 (2.56%),642.0 (6.85%),174.0 (1.86%),69.0 (0.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17537,2025-01-17 19:43:01,8142,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (93.13%),181.0 (2.22%),322.0 (3.95%),56.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17351,2025-01-17 19:43:01,7530,2665.0 (35.39%),339.0 (4.5%),256.0 (3.4%),188.0 (2.5%),1543.0 (20.49%),174.0 (2.31%),148.0 (1.97%),131.0 (1.74%),1144.0 (15.19%),830.0 (11.02%),112.0 (1.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17343,2025-01-17 15:55:13,2532,757.0 (29.9%),142.0 (5.61%),137.0 (5.41%),142.0 (5.61%),579.0 (22.87%),144.0 (5.69%),90.0 (3.55%),83.0 (3.28%),139.0 (5.49%),34.0 (1.34%),55.0 (2.17%),30.0 (1.18%),64.0 (2.53%),136.0 (5.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17348,2025-01-17 15:54:18,1650,487.0 (29.52%),74.0 (4.48%),80.0 (4.85%),46.0 (2.79%),53.0 (3.21%),359.0 (21.76%),49.0 (2.97%),118.0 (7.15%),24.0 (1.45%),35.0 (2.12%),239.0 (14.48%),53.0 (3.21%),11.0 (0.67%),22.0 (1.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17344,2025-01-17 15:37:20,9786,3431.0 (35.06%),572.0 (5.85%),437.0 (4.47%),500.0 (5.11%),2256.0 (23.05%),370.0 (3.78%),648.0 (6.62%),297.0 (3.03%),121.0 (1.24%),108.0 (1.1%),212.0 (2.17%),431.0 (4.4%),286.0 (2.92%),117.0 (1.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17345,2025-01-17 14:25:14,13980,4652.0 (33.28%),7668.0 (54.85%),264.0 (1.89%),194.0 (1.39%),251.0 (1.8%),126.0 (0.9%),80.0 (0.57%),204.0 (1.46%),48.0 (0.34%),30.0 (0.21%),108.0 (0.77%),69.0 (0.49%),68.0 (0.49%),218.0 (1.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,3867,1704.0 (44.07%),587.0 (15.18%),314.0 (8.12%),324.0 (8.38%),260.0 (6.72%),131.0 (3.39%),192.0 (4.97%),49.0 (1.27%),29.0 (0.75%),34.0 (0.88%),99.0 (2.56%),50.0 (1.29%),43.0 (1.11%),51.0 (1.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17349,2025-01-17 13:06:33,17487,7701.0 (44.04%),2386.0 (13.64%),957.0 (5.47%),1238.0 (7.08%),358.0 (2.05%),957.0 (5.47%),412.0 (2.36%),296.0 (1.69%),1504.0 (8.6%),1059.0 (6.06%),322.0 (1.84%),123.0 (0.7%),99.0 (0.57%),75.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17346,2025-01-17 13:00:30,8899,3287.0 (36.94%),997.0 (11.2%),1103.0 (12.39%),989.0 (11.11%),403.0 (4.53%),293.0 (3.29%),652.0 (7.33%),292.0 (3.28%),242.0 (2.72%),152.0 (1.71%),113.0 (1.27%),165.0 (1.85%),89.0 (1.0%),122.0 (1.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17350,2025-01-17 12:04:19,17743,9662.0 (54.46%),1739.0 (9.8%),731.0 (4.12%),803.0 (4.53%),299.0 (1.69%),714.0 (4.02%),1644.0 (9.27%),282.0 (1.59%),603.0 (3.4%),547.0 (3.08%),358.0 (2.02%),152.0 (0.86%),118.0 (0.67%),91.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17328,2025-01-17 11:42:58,7692,3729.0 (48.48%),408.0 (5.3%),937.0 (12.18%),752.0 (9.78%),496.0 (6.45%),186.0 (2.42%),314.0 (4.08%),132.0 (1.72%),161.0 (2.09%),138.0 (1.79%),109.0 (1.42%),99.0 (1.29%),119.0 (1.55%),95.0 (1.24%),17.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17326,2025-01-17 11:12:31,2883,1122.0 (38.92%),153.0 (5.31%),102.0 (3.54%),606.0 (21.02%),92.0 (3.19%),340.0 (11.79%),70.0 (2.43%),114.0 (3.95%),31.0 (1.08%),28.0 (0.97%),33.0 (1.14%),106.0 (3.68%),31.0 (1.08%),51.0 (1.77%),4.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17338,2025-01-17 11:03:50,4685,1515.0 (32.34%),174.0 (3.71%),131.0 (2.8%),207.0 (4.42%),1217.0 (25.98%),467.0 (9.97%),199.0 (4.25%),69.0 (1.47%),67.0 (1.43%),64.0 (1.37%),60.0 (1.28%),155.0 (3.31%),169.0 (3.61%),171.0 (3.65%),20.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,3656,1627.0 (44.5%),686.0 (18.76%),227.0 (6.21%),431.0 (11.79%),152.0 (4.16%),99.0 (2.71%),284.0 (7.77%),66.0 (1.81%),52.0 (1.42%),32.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17342,2025-01-17 10:52:31,17011,7998.0 (47.02%),2962.0 (17.41%),1351.0 (7.94%),1523.0 (8.95%),532.0 (3.13%),443.0 (2.6%),409.0 (2.4%),176.0 (1.03%),408.0 (2.4%),319.0 (1.88%),327.0 (1.92%),275.0 (1.62%),146.0 (0.86%),117.0 (0.69%),25.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17339,2025-01-17 10:21:02,3300,1352.0 (40.97%),445.0 (13.48%),135.0 (4.09%),120.0 (3.64%),510.0 (15.45%),210.0 (6.36%),180.0 (5.45%),43.0 (1.3%),29.0 (0.88%),26.0 (0.79%),28.0 (0.85%),26.0 (0.79%),18.0 (0.55%),159.0 (4.82%),19.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17340,2025-01-17 10:05:21,9227,3725.0 (40.37%),590.0 (6.39%),233.0 (2.53%),262.0 (2.84%),1527.0 (16.55%),715.0 (7.75%),474.0 (5.14%),300.0 (3.25%),154.0 (1.67%),176.0 (1.91%),169.0 (1.83%),658.0 (7.13%),125.0 (1.35%),100.0 (1.08%),19.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17327,2025-01-17 09:31:02,2151,833.0 (38.73%),78.0 (3.63%),79.0 (3.67%),145.0 (6.74%),297.0 (13.81%),162.0 (7.53%),62.0 (2.88%),131.0 (6.09%),60.0 (2.79%),34.0 (1.58%),46.0 (2.14%),21.0 (0.98%),152.0 (7.07%),46.0 (2.14%),5.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17538,2025-01-17 01:05:26,8281,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (91.57%),75.0 (0.91%),586.0 (7.08%),37.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17325,2025-01-17 01:05:26,7451,3675.0 (49.32%),272.0 (3.65%),122.0 (1.64%),191.0 (2.56%),930.0 (12.48%),419.0 (5.62%),103.0 (1.38%),126.0 (1.69%),593.0 (7.96%),673.0 (9.03%),347.0 (4.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17324,2025-01-16 22:47:30,15644,9557.0 (61.09%),1111.0 (7.1%),820.0 (5.24%),297.0 (1.9%),476.0 (3.04%),258.0 (1.65%),1633.0 (10.44%),401.0 (2.56%),205.0 (1.31%),273.0 (1.75%),335.0 (2.14%),101.0 (0.65%),79.0 (0.5%),65.0 (0.42%),33.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17323,2025-01-16 20:25:38,8923,3955.0 (44.32%),675.0 (7.56%),158.0 (1.77%),293.0 (3.28%),183.0 (2.05%),1490.0 (16.7%),454.0 (5.09%),365.0 (4.09%),166.0 (1.86%),70.0 (0.78%),162.0 (1.82%),648.0 (7.26%),126.0 (1.41%),124.0 (1.39%),54.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17317,2025-01-16 18:51:01,2024,895.0 (44.22%),130.0 (6.42%),36.0 (1.78%),122.0 (6.03%),169.0 (8.35%),136.0 (6.72%),44.0 (2.17%),101.0 (4.99%),53.0 (2.62%),56.0 (2.77%),44.0 (2.17%),32.0 (1.58%),109.0 (5.39%),71.0 (3.51%),26.0 (1.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17318,2025-01-16 18:39:40,9347,4036.0 (43.18%),687.0 (7.35%),315.0 (3.37%),345.0 (3.69%),354.0 (3.79%),1637.0 (17.51%),286.0 (3.06%),443.0 (4.74%),230.0 (2.46%),83.0 (0.89%),275.0 (2.94%),272.0 (2.91%),181.0 (1.94%),106.0 (1.13%),97.0 (1.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,7931,2530.0 (31.9%),650.0 (8.2%),236.0 (2.98%),362.0 (4.56%),1578.0 (19.9%),216.0 (2.72%),145.0 (1.83%),446.0 (5.62%),259.0 (3.27%),105.0 (1.32%),344.0 (4.34%),357.0 (4.5%),326.0 (4.11%),315.0 (3.97%),62.0 (0.78%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17321,2025-01-16 17:28:18,16540,8306.0 (50.22%),1508.0 (9.12%),965.0 (5.83%),870.0 (5.26%),1229.0 (7.43%),495.0 (2.99%),1352.0 (8.17%),466.0 (2.82%),208.0 (1.26%),272.0 (1.64%),215.0 (1.3%),283.0 (1.71%),157.0 (0.95%),142.0 (0.86%),72.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,3635,1783.0 (49.05%),447.0 (12.3%),196.0 (5.39%),269.0 (7.4%),260.0 (7.15%),165.0 (4.54%),128.0 (3.52%),57.0 (1.57%),34.0 (0.94%),18.0 (0.5%),75.0 (2.06%),65.0 (1.79%),47.0 (1.29%),61.0 (1.68%),30.0 (0.83%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17319,2025-01-16 16:43:34,7399,2931.0 (39.61%),325.0 (4.39%),169.0 (2.28%),1562.0 (21.11%),300.0 (4.05%),613.0 (8.28%),127.0 (1.72%),277.0 (3.74%),95.0 (1.28%),189.0 (2.55%),286.0 (3.87%),165.0 (2.23%),115.0 (1.55%),98.0 (1.32%),147.0 (1.99%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17315,2025-01-16 14:04:17,3531,1678.0 (47.52%),428.0 (12.12%),277.0 (7.84%),197.0 (5.58%),329.0 (9.32%),102.0 (2.89%),323.0 (9.15%),108.0 (3.06%),58.0 (1.64%),20.0 (0.57%),11.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17314,2025-01-16 13:28:57,9204,4515.0 (49.05%),740.0 (8.04%),438.0 (4.76%),886.0 (9.63%),581.0 (6.31%),254.0 (2.76%),202.0 (2.19%),703.0 (7.64%),119.0 (1.29%),198.0 (2.15%),116.0 (1.26%),128.0 (1.39%),123.0 (1.34%),75.0 (0.81%),126.0 (1.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17313,2025-01-16 12:45:13,5925,2395.0 (40.42%),473.0 (7.98%),811.0 (13.69%),622.0 (10.5%),277.0 (4.68%),137.0 (2.31%),84.0 (1.42%),89.0 (1.5%),200.0 (3.38%),77.0 (1.3%),260.0 (4.39%),244.0 (4.12%),73.0 (1.23%),62.0 (1.05%),121.0 (2.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17316,2025-01-16 12:36:42,1597,713.0 (44.65%),157.0 (9.83%),39.0 (2.44%),46.0 (2.88%),34.0 (2.13%),39.0 (2.44%),216.0 (13.53%),38.0 (2.38%),67.0 (4.2%),20.0 (1.25%),22.0 (1.38%),137.0 (8.58%),39.0 (2.44%),10.0 (0.63%),20.0 (1.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17311,2025-01-16 10:42:22,12082,6479.0 (53.63%),3485.0 (28.84%),425.0 (3.52%),131.0 (1.08%),339.0 (2.81%),210.0 (1.74%),113.0 (0.94%),214.0 (1.77%),89.0 (0.74%),35.0 (0.29%),26.0 (0.22%),71.0 (0.59%),80.0 (0.66%),57.0 (0.47%),311.0 (2.57%),17.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
