channel_name,post_id,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
ANDRON ALEXANYAN,17438,2025-01-22 19:13:22,2278,1058.0 (46.44%),234.0 (10.27%),77.0 (3.38%),74.0 (3.25%),70.0 (3.07%),354.0 (15.54%),171.0 (7.51%),136.0 (5.97%),89.0 (3.91%),15.0 (0.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17436,2025-01-22 15:16:44,1484,786.0 (52.96%),73.0 (4.92%),48.0 (3.23%),46.0 (3.1%),35.0 (2.36%),34.0 (2.29%),43.0 (2.9%),37.0 (2.49%),310.0 (20.89%),72.0 (4.85%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17433,2025-01-22 15:05:00,3268,1724.0 (52.75%),552.0 (16.89%),174.0 (5.32%),112.0 (3.43%),113.0 (3.46%),186.0 (5.69%),66.0 (2.02%),111.0 (3.4%),185.0 (5.66%),45.0 (1.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17432,2025-01-22 14:30:58,1836,841.0 (45.81%),223.0 (12.15%),113.0 (6.15%),209.0 (11.38%),69.0 (3.76%),78.0 (4.25%),61.0 (3.32%),136.0 (7.41%),50.0 (2.72%),56.0 (3.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17435,2025-01-22 13:47:52,16417,7845.0 (47.79%),1529.0 (9.31%),634.0 (3.86%),1455.0 (8.86%),1126.0 (6.86%),1085.0 (6.61%),2022.0 (12.32%),353.0 (2.15%),311.0 (1.89%),57.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17437,2025-01-22 12:06:13,1693,680.0 (40.17%),75.0 (4.43%),163.0 (9.63%),46.0 (2.72%),53.0 (3.13%),489.0 (28.88%),79.0 (4.67%),29.0 (1.71%),73.0 (4.31%),6.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17434,2025-01-22 12:05:33,3170,1939.0 (61.17%),411.0 (12.97%),163.0 (5.14%),95.0 (3.0%),97.0 (3.06%),217.0 (6.85%),74.0 (2.33%),70.0 (2.21%),75.0 (2.37%),29.0 (0.91%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17431,2025-01-22 11:53:55,14371,8609.0 (59.91%),1510.0 (10.51%),343.0 (2.39%),1227.0 (8.54%),1177.0 (8.19%),778.0 (5.41%),184.0 (1.28%),150.0 (1.04%),125.0 (0.87%),268.0 (1.86%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17424,2025-01-22 11:41:58,13835,3873.0 (27.99%),658.0 (4.76%),7703.0 (55.68%),113.0 (0.82%),130.0 (0.94%),524.0 (3.79%),353.0 (2.55%),200.0 (1.45%),219.0 (1.58%),62.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17426,2025-01-22 11:36:06,4443,1997.0 (44.95%),392.0 (8.82%),87.0 (1.96%),100.0 (2.25%),112.0 (2.52%),116.0 (2.61%),1007.0 (22.66%),365.0 (8.22%),169.0 (3.8%),98.0 (2.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17422,2025-01-22 11:00:25,2005,1085.0 (54.11%),134.0 (6.68%),128.0 (6.38%),47.0 (2.34%),63.0 (3.14%),67.0 (3.34%),256.0 (12.77%),51.0 (2.54%),110.0 (5.49%),64.0 (3.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17425,2025-01-22 10:46:50,6622,3289.0 (49.67%),1457.0 (22.0%),327.0 (4.94%),423.0 (6.39%),271.0 (4.09%),186.0 (2.81%),245.0 (3.7%),193.0 (2.91%),168.0 (2.54%),63.0 (0.95%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17429,2025-01-22 10:39:25,3675,1497.0 (40.73%),609.0 (16.57%),90.0 (2.45%),120.0 (3.27%),66.0 (1.8%),74.0 (2.01%),66.0 (1.8%),46.0 (1.25%),891.0 (24.24%),216.0 (5.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17428,2025-01-22 10:33:13,7229,2856.0 (39.51%),944.0 (13.06%),309.0 (4.27%),306.0 (4.23%),1061.0 (14.68%),376.0 (5.2%),399.0 (5.52%),273.0 (3.78%),242.0 (3.35%),463.0 (6.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17423,2025-01-22 10:02:13,1741,864.0 (49.63%),139.0 (7.98%),136.0 (7.81%),140.0 (8.04%),65.0 (3.73%),67.0 (3.85%),95.0 (5.46%),70.0 (4.02%),51.0 (2.93%),114.0 (6.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17430,2025-01-22 09:37:19,14805,7782.0 (52.56%),1425.0 (9.63%),380.0 (2.57%),1415.0 (9.56%),809.0 (5.46%),584.0 (3.94%),1731.0 (11.69%),302.0 (2.04%),229.0 (1.55%),148.0 (1.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17421,2025-01-22 02:44:36,6762,3671.0 (54.29%),832.0 (12.3%),336.0 (4.97%),163.0 (2.41%),178.0 (2.63%),315.0 (4.66%),426.0 (6.3%),91.0 (1.35%),601.0 (8.89%),149.0 (2.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17420,2025-01-21 21:52:42,7198,3501.0 (48.64%),834.0 (11.59%),463.0 (6.43%),247.0 (3.43%),101.0 (1.4%),463.0 (6.43%),359.0 (4.99%),96.0 (1.33%),940.0 (13.06%),194.0 (2.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17536,2025-01-21 19:51:54,7223,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6657.0 (92.16%),209.0 (2.89%),280.0 (3.88%),71.0 (0.98%),6.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17419,2025-01-21 19:51:54,6582,2670.0 (40.57%),269.0 (4.09%),193.0 (2.93%),146.0 (2.22%),2017.0 (30.64%),1129.0 (17.15%),158.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17413,2025-01-21 18:53:28,7713,4059.0 (52.63%),635.0 (8.23%),1005.0 (13.03%),608.0 (7.88%),206.0 (2.67%),350.0 (4.54%),227.0 (2.94%),284.0 (3.68%),139.0 (1.8%),171.0 (2.22%),29.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17417,2025-01-21 18:33:21,5674,3092.0 (54.49%),292.0 (5.15%),451.0 (7.95%),175.0 (3.08%),398.0 (7.01%),479.0 (8.44%),208.0 (3.67%),181.0 (3.19%),150.0 (2.64%),194.0 (3.42%),54.0 (0.95%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17418,2025-01-21 17:30:01,3214,1921.0 (59.77%),410.0 (12.76%),155.0 (4.82%),100.0 (3.11%),66.0 (2.05%),207.0 (6.44%),135.0 (4.2%),83.0 (2.58%),75.0 (2.33%),51.0 (1.59%),11.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17414,2025-01-21 17:00:02,7069,4365.0 (61.75%),470.0 (6.65%),746.0 (10.55%),385.0 (5.45%),143.0 (2.02%),230.0 (3.25%),181.0 (2.56%),237.0 (3.35%),110.0 (1.56%),170.0 (2.4%),32.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17410,2025-01-21 14:31:45,2942,1811.0 (61.56%),458.0 (15.57%),199.0 (6.76%),171.0 (5.81%),78.0 (2.65%),79.0 (2.69%),135.0 (4.59%),11.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17409,2025-01-21 13:48:08,13980,4782.0 (34.21%),7790.0 (55.72%),193.0 (1.38%),212.0 (1.52%),89.0 (0.64%),81.0 (0.58%),257.0 (1.84%),227.0 (1.62%),134.0 (0.96%),182.0 (1.3%),33.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17412,2025-01-21 12:45:59,5977,2261.0 (37.83%),337.0 (5.64%),213.0 (3.56%),686.0 (11.48%),186.0 (3.11%),176.0 (2.94%),1143.0 (19.12%),315.0 (5.27%),456.0 (7.63%),108.0 (1.81%),96.0 (1.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17408,2025-01-21 12:32:43,1865,1011.0 (54.21%),160.0 (8.58%),80.0 (4.29%),106.0 (5.68%),97.0 (5.2%),36.0 (1.93%),118.0 (6.33%),49.0 (2.63%),51.0 (2.73%),128.0 (6.86%),29.0 (1.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17403,2025-01-21 10:11:01,3432,1797.0 (52.36%),406.0 (11.83%),263.0 (7.66%),87.0 (2.53%),60.0 (1.75%),57.0 (1.66%),84.0 (2.45%),53.0 (1.54%),36.0 (1.05%),396.0 (11.54%),193.0 (5.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17402,2025-01-21 09:52:31,3724,1629.0 (43.74%),591.0 (15.87%),196.0 (5.26%),81.0 (2.18%),59.0 (1.58%),71.0 (1.91%),60.0 (1.61%),527.0 (14.15%),221.0 (5.93%),152.0 (4.08%),137.0 (3.68%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17407,2025-01-21 09:47:02,2669,1092.0 (40.91%),120.0 (4.5%),253.0 (9.48%),105.0 (3.93%),67.0 (2.51%),57.0 (2.14%),443.0 (16.6%),133.0 (4.98%),201.0 (7.53%),113.0 (4.23%),85.0 (3.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17406,2025-01-21 09:29:09,13252,6675.0 (50.37%),2498.0 (18.85%),1023.0 (7.72%),412.0 (3.11%),622.0 (4.69%),615.0 (4.64%),496.0 (3.74%),423.0 (3.19%),204.0 (1.54%),209.0 (1.58%),75.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17401,2025-01-21 09:03:48,7044,3657.0 (51.92%),862.0 (12.24%),763.0 (10.83%),336.0 (4.77%),408.0 (5.79%),263.0 (3.73%),170.0 (2.41%),193.0 (2.74%),146.0 (2.07%),165.0 (2.34%),81.0 (1.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17398,2025-01-20 21:03:00,15652,7908.0 (50.52%),1306.0 (8.34%),1253.0 (8.01%),1741.0 (11.12%),852.0 (5.44%),829.0 (5.3%),624.0 (3.99%),214.0 (1.37%),139.0 (0.89%),104.0 (0.66%),682.0 (4.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17396,2025-01-20 20:52:20,15956,9507.0 (59.58%),1199.0 (7.51%),605.0 (3.79%),431.0 (2.7%),455.0 (2.85%),1984.0 (12.43%),672.0 (4.21%),525.0 (3.29%),240.0 (1.5%),194.0 (1.22%),144.0 (0.9%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17397,2025-01-20 20:52:01,6263,2930.0 (46.78%),265.0 (4.23%),163.0 (2.6%),814.0 (13.0%),263.0 (4.2%),143.0 (2.28%),565.0 (9.02%),307.0 (4.9%),197.0 (3.15%),323.0 (5.16%),293.0 (4.68%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17393,2025-01-20 19:30:30,3320,1899.0 (57.2%),507.0 (15.27%),182.0 (5.48%),179.0 (5.39%),140.0 (4.22%),64.0 (1.93%),119.0 (3.58%),61.0 (1.84%),48.0 (1.45%),66.0 (1.99%),47.0 (1.42%),8.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17395,2025-01-20 19:13:14,6019,4349.0 (72.25%),300.0 (4.98%),197.0 (3.27%),185.0 (3.07%),143.0 (2.38%),98.0 (1.63%),135.0 (2.24%),138.0 (2.29%),141.0 (2.34%),193.0 (3.21%),113.0 (1.88%),27.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17394,2025-01-20 16:30:01,3555,2197.0 (61.8%),384.0 (10.8%),193.0 (5.43%),135.0 (3.8%),93.0 (2.62%),56.0 (1.58%),80.0 (2.25%),52.0 (1.46%),43.0 (1.21%),195.0 (5.49%),114.0 (3.21%),13.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17390,2025-01-20 14:15:00,3293,1945.0 (59.06%),338.0 (10.26%),202.0 (6.13%),169.0 (5.13%),96.0 (2.92%),55.0 (1.67%),50.0 (1.52%),194.0 (5.89%),52.0 (1.58%),65.0 (1.97%),105.0 (3.19%),22.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
