channel_name,post_id,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
Simulative,17327,2025-01-17 09:31:02,2122,833.0 (39.26%),78.0 (3.68%),79.0 (3.72%),145.0 (6.83%),297.0 (14.0%),162.0 (7.63%),62.0 (2.92%),131.0 (6.17%),60.0 (2.83%),34.0 (1.6%),46.0 (2.17%),21.0 (0.99%),152.0 (7.16%),22.0 (1.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17325,2025-01-17 01:05:26,7451,3675.0 (49.32%),272.0 (3.65%),122.0 (1.64%),191.0 (2.56%),930.0 (12.48%),419.0 (5.62%),103.0 (1.38%),126.0 (1.69%),593.0 (7.96%),673.0 (9.03%),347.0 (4.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17538,2025-01-17 01:05:26,8188,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (92.61%),75.0 (0.92%),530.0 (6.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17324,2025-01-16 22:47:30,15601,9557.0 (61.26%),1111.0 (7.12%),820.0 (5.26%),297.0 (1.9%),476.0 (3.05%),258.0 (1.65%),1633.0 (10.47%),401.0 (2.57%),205.0 (1.31%),273.0 (1.75%),335.0 (2.15%),101.0 (0.65%),79.0 (0.51%),55.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17323,2025-01-16 20:25:38,8852,3955.0 (44.68%),675.0 (7.63%),158.0 (1.78%),293.0 (3.31%),183.0 (2.07%),1490.0 (16.83%),454.0 (5.13%),365.0 (4.12%),166.0 (1.88%),70.0 (0.79%),162.0 (1.83%),648.0 (7.32%),126.0 (1.42%),107.0 (1.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17317,2025-01-16 18:51:01,1998,895.0 (44.79%),130.0 (6.51%),36.0 (1.8%),122.0 (6.11%),169.0 (8.46%),136.0 (6.81%),44.0 (2.2%),101.0 (5.06%),53.0 (2.65%),56.0 (2.8%),44.0 (2.2%),32.0 (1.6%),109.0 (5.46%),71.0 (3.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17318,2025-01-16 18:39:40,9250,4036.0 (43.63%),687.0 (7.43%),315.0 (3.41%),345.0 (3.73%),354.0 (3.83%),1637.0 (17.7%),286.0 (3.09%),443.0 (4.79%),230.0 (2.49%),83.0 (0.9%),275.0 (2.97%),272.0 (2.94%),181.0 (1.96%),106.0 (1.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,7869,2530.0 (32.15%),650.0 (8.26%),236.0 (3.0%),362.0 (4.6%),1578.0 (20.05%),216.0 (2.74%),145.0 (1.84%),446.0 (5.67%),259.0 (3.29%),105.0 (1.33%),344.0 (4.37%),357.0 (4.54%),326.0 (4.14%),315.0 (4.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17321,2025-01-16 17:28:18,16468,8306.0 (50.44%),1508.0 (9.16%),965.0 (5.86%),870.0 (5.28%),1229.0 (7.46%),495.0 (3.01%),1352.0 (8.21%),466.0 (2.83%),208.0 (1.26%),272.0 (1.65%),215.0 (1.31%),283.0 (1.72%),157.0 (0.95%),142.0 (0.86%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,3605,1783.0 (49.46%),447.0 (12.4%),196.0 (5.44%),269.0 (7.46%),260.0 (7.21%),165.0 (4.58%),128.0 (3.55%),57.0 (1.58%),34.0 (0.94%),18.0 (0.5%),75.0 (2.08%),65.0 (1.8%),47.0 (1.3%),61.0 (1.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17319,2025-01-16 16:43:34,7252,2931.0 (40.42%),325.0 (4.48%),169.0 (2.33%),1562.0 (21.54%),300.0 (4.14%),613.0 (8.45%),127.0 (1.75%),277.0 (3.82%),95.0 (1.31%),189.0 (2.61%),286.0 (3.94%),165.0 (2.28%),115.0 (1.59%),98.0 (1.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17315,2025-01-16 14:04:17,3531,1678.0 (47.52%),428.0 (12.12%),277.0 (7.84%),197.0 (5.58%),329.0 (9.32%),102.0 (2.89%),323.0 (9.15%),108.0 (3.06%),58.0 (1.64%),20.0 (0.57%),11.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17314,2025-01-16 13:28:57,9133,4515.0 (49.44%),740.0 (8.1%),438.0 (4.8%),886.0 (9.7%),581.0 (6.36%),254.0 (2.78%),202.0 (2.21%),703.0 (7.7%),119.0 (1.3%),198.0 (2.17%),116.0 (1.27%),128.0 (1.4%),123.0 (1.35%),75.0 (0.82%),55.0 (0.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17313,2025-01-16 12:45:13,5816,2395.0 (41.18%),473.0 (8.13%),811.0 (13.94%),622.0 (10.69%),277.0 (4.76%),137.0 (2.36%),84.0 (1.44%),89.0 (1.53%),200.0 (3.44%),77.0 (1.32%),260.0 (4.47%),244.0 (4.2%),73.0 (1.26%),62.0 (1.07%),12.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17316,2025-01-16 12:36:42,1588,713.0 (44.9%),157.0 (9.89%),39.0 (2.46%),46.0 (2.9%),34.0 (2.14%),39.0 (2.46%),216.0 (13.6%),38.0 (2.39%),67.0 (4.22%),20.0 (1.26%),22.0 (1.39%),137.0 (8.63%),39.0 (2.46%),10.0 (0.63%),11.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17311,2025-01-16 10:42:22,11949,6479.0 (54.22%),3485.0 (29.17%),425.0 (3.56%),131.0 (1.1%),339.0 (2.84%),210.0 (1.76%),113.0 (0.95%),214.0 (1.79%),89.0 (0.74%),35.0 (0.29%),26.0 (0.22%),71.0 (0.59%),80.0 (0.67%),57.0 (0.48%),195.0 (1.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17312,2025-01-16 09:12:42,16649,8836.0 (53.07%),1205.0 (7.24%),960.0 (5.77%),1107.0 (6.65%),1300.0 (7.81%),400.0 (2.4%),1162.0 (6.98%),411.0 (2.47%),123.0 (0.74%),245.0 (1.47%),237.0 (1.42%),268.0 (1.61%),219.0 (1.32%),117.0 (0.7%),59.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17310,2025-01-16 08:50:06,1882,974.0 (51.75%),142.0 (7.55%),31.0 (1.65%),52.0 (2.76%),74.0 (3.93%),112.0 (5.95%),78.0 (4.14%),90.0 (4.78%),56.0 (2.98%),37.0 (1.97%),21.0 (1.12%),39.0 (2.07%),108.0 (5.74%),56.0 (2.98%),12.0 (0.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17309,2025-01-15 23:19:19,1370,546.0 (39.85%),48.0 (3.5%),23.0 (1.68%),40.0 (2.92%),25.0 (1.82%),23.0 (1.68%),20.0 (1.46%),18.0 (1.31%),11.0 (0.8%),311.0 (22.7%),50.0 (3.65%),39.0 (2.85%),169.0 (12.34%),30.0 (2.19%),17.0 (1.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,7030,2599.0 (36.97%),779.0 (11.08%),338.0 (4.81%),239.0 (3.4%),261.0 (3.71%),992.0 (14.11%),218.0 (3.1%),134.0 (1.91%),322.0 (4.58%),214.0 (3.04%),90.0 (1.28%),223.0 (3.17%),183.0 (2.6%),155.0 (2.2%),283.0 (4.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17306,2025-01-15 18:05:00,3586,1743.0 (48.61%),351.0 (9.79%),260.0 (7.25%),123.0 (3.43%),284.0 (7.92%),231.0 (6.44%),203.0 (5.66%),86.0 (2.4%),42.0 (1.17%),37.0 (1.03%),14.0 (0.39%),59.0 (1.65%),55.0 (1.53%),40.0 (1.12%),58.0 (1.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17305,2025-01-15 18:03:00,7861,3641.0 (46.32%),993.0 (12.63%),347.0 (4.41%),173.0 (2.2%),189.0 (2.4%),119.0 (1.51%),1047.0 (13.32%),392.0 (4.99%),262.0 (3.33%),139.0 (1.77%),58.0 (0.74%),194.0 (2.47%),155.0 (1.97%),78.0 (0.99%),74.0 (0.94%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17302,2025-01-15 16:56:13,6929,3065.0 (44.23%),865.0 (12.48%),173.0 (2.5%),154.0 (2.22%),992.0 (14.32%),184.0 (2.66%),391.0 (5.64%),98.0 (1.41%),184.0 (2.66%),80.0 (1.15%),153.0 (2.21%),246.0 (3.55%),119.0 (1.72%),99.0 (1.43%),126.0 (1.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17308,2025-01-15 16:32:42,1611,879.0 (54.56%),113.0 (7.01%),78.0 (4.84%),33.0 (2.05%),37.0 (2.3%),17.0 (1.06%),113.0 (7.01%),40.0 (2.48%),59.0 (3.66%),31.0 (1.92%),14.0 (0.87%),18.0 (1.12%),143.0 (8.88%),19.0 (1.18%),17.0 (1.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17296,2025-01-15 15:05:57,3438,1744.0 (50.73%),399.0 (11.61%),185.0 (5.38%),230.0 (6.69%),139.0 (4.04%),152.0 (4.42%),296.0 (8.61%),131.0 (3.81%),70.0 (2.04%),51.0 (1.48%),31.0 (0.9%),10.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17294,2025-01-15 13:50:14,1853,883.0 (47.65%),222.0 (11.98%),60.0 (3.24%),30.0 (1.62%),61.0 (3.29%),47.0 (2.54%),109.0 (5.88%),88.0 (4.75%),33.0 (1.78%),20.0 (1.08%),52.0 (2.81%),19.0 (1.03%),135.0 (7.29%),41.0 (2.21%),47.0 (2.54%),6.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17297,2025-01-15 12:46:21,16443,7824.0 (47.58%),1839.0 (11.18%),646.0 (3.93%),820.0 (4.99%),1156.0 (7.03%),816.0 (4.96%),937.0 (5.7%),770.0 (4.68%),350.0 (2.13%),200.0 (1.22%),308.0 (1.87%),187.0 (1.14%),229.0 (1.39%),211.0 (1.28%),65.0 (0.4%),85.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17295,2025-01-15 12:06:29,4760,2094.0 (43.99%),356.0 (7.48%),156.0 (3.28%),135.0 (2.84%),130.0 (2.73%),532.0 (11.18%),407.0 (8.55%),283.0 (5.95%),150.0 (3.15%),47.0 (0.99%),57.0 (1.2%),44.0 (0.92%),37.0 (0.78%),140.0 (2.94%),151.0 (3.17%),41.0 (0.86%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17291,2025-01-15 10:50:10,8856,3708.0 (41.87%),1272.0 (14.36%),588.0 (6.64%),193.0 (2.18%),574.0 (6.48%),600.0 (6.78%),218.0 (2.46%),137.0 (1.55%),801.0 (9.04%),109.0 (1.23%),174.0 (1.96%),99.0 (1.12%),103.0 (1.16%),106.0 (1.2%),92.0 (1.04%),82.0 (0.93%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17293,2025-01-15 10:18:50,14999,7155.0 (47.7%),2285.0 (15.23%),694.0 (4.63%),1039.0 (6.93%),1173.0 (7.82%),684.0 (4.56%),253.0 (1.69%),423.0 (2.82%),213.0 (1.42%),144.0 (0.96%),182.0 (1.21%),149.0 (0.99%),190.0 (1.27%),179.0 (1.19%),125.0 (0.83%),111.0 (0.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17289,2025-01-15 09:42:56,13596,3275.0 (24.09%),8190.0 (60.24%),251.0 (1.85%),358.0 (2.63%),86.0 (0.63%),151.0 (1.11%),257.0 (1.89%),173.0 (1.27%),98.0 (0.72%),72.0 (0.53%),24.0 (0.18%),21.0 (0.15%),60.0 (0.44%),324.0 (2.38%),190.0 (1.4%),66.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17290,2025-01-15 09:42:41,14467,3604.0 (24.91%),8645.0 (59.76%),297.0 (2.05%),374.0 (2.59%),116.0 (0.8%),237.0 (1.64%),234.0 (1.62%),113.0 (0.78%),98.0 (0.68%),77.0 (0.53%),46.0 (0.32%),59.0 (0.41%),337.0 (2.33%),122.0 (0.84%),71.0 (0.49%),37.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17292,2025-01-15 09:38:02,3473,1361.0 (39.19%),163.0 (4.69%),363.0 (10.45%),526.0 (15.15%),137.0 (3.94%),89.0 (2.56%),344.0 (9.9%),173.0 (4.98%),146.0 (4.2%),37.0 (1.07%),27.0 (0.78%),27.0 (0.78%),22.0 (0.63%),27.0 (0.78%),17.0 (0.49%),14.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17541,2025-01-15 07:10:23,7006,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6777.0 (96.73%),80.0 (1.14%),63.0 (0.9%),86.0 (1.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17288,2025-01-15 07:10:23,6772,2944.0 (43.47%),549.0 (8.11%),723.0 (10.68%),275.0 (4.06%),145.0 (2.14%),144.0 (2.13%),766.0 (11.31%),249.0 (3.68%),79.0 (1.17%),104.0 (1.54%),332.0 (4.9%),286.0 (4.22%),176.0 (2.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17285,2025-01-15 01:29:03,6446,3513.0 (54.5%),199.0 (3.09%),652.0 (10.11%),134.0 (2.08%),78.0 (1.21%),88.0 (1.37%),192.0 (2.98%),114.0 (1.77%),39.0 (0.61%),77.0 (1.19%),363.0 (5.63%),501.0 (7.77%),496.0 (7.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17542,2025-01-15 01:29:03,6800,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6587.0 (96.87%),98.0 (1.44%),115.0 (1.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17284,2025-01-15 01:22:49,16942,8642.0 (51.01%),1182.0 (6.98%),1397.0 (8.25%),1275.0 (7.53%),913.0 (5.39%),313.0 (1.85%),175.0 (1.03%),1566.0 (9.24%),449.0 (2.65%),154.0 (0.91%),264.0 (1.56%),201.0 (1.19%),235.0 (1.39%),80.0 (0.47%),65.0 (0.38%),31.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17283,2025-01-14 20:05:02,3586,1943.0 (54.18%),313.0 (8.73%),118.0 (3.29%),296.0 (8.25%),136.0 (3.79%),223.0 (6.22%),173.0 (4.82%),74.0 (2.06%),65.0 (1.81%),36.0 (1.0%),32.0 (0.89%),16.0 (0.45%),54.0 (1.51%),31.0 (0.86%),27.0 (0.75%),49.0 (1.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17277,2025-01-14 18:00:01,1936,947.0 (48.92%),181.0 (9.35%),116.0 (5.99%),47.0 (2.43%),22.0 (1.14%),52.0 (2.69%),66.0 (3.41%),117.0 (6.04%),35.0 (1.81%),39.0 (2.01%),37.0 (1.91%),169.0 (8.73%),36.0 (1.86%),20.0 (1.03%),34.0 (1.76%),18.0 (0.93%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17279,2025-01-14 17:58:52,7909,3301.0 (41.74%),1009.0 (12.76%),473.0 (5.98%),184.0 (2.33%),157.0 (1.99%),794.0 (10.04%),164.0 (2.07%),538.0 (6.8%),108.0 (1.37%),170.0 (2.15%),84.0 (1.06%),283.0 (3.58%),265.0 (3.35%),125.0 (1.58%),135.0 (1.71%),119.0 (1.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17282,2025-01-14 17:00:06,3240,1819.0 (56.14%),328.0 (10.12%),171.0 (5.28%),173.0 (5.34%),107.0 (3.3%),135.0 (4.17%),264.0 (8.15%),101.0 (3.12%),53.0 (1.64%),50.0 (1.54%),26.0 (0.8%),12.0 (0.37%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
