channel_name,post_id,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Время Валеры,17363,2025-01-18 23:46:31,15802,9336.0 (59.08%),779.0 (4.93%),681.0 (4.31%),1276.0 (8.07%),1196.0 (7.57%),602.0 (3.81%),742.0 (4.7%),408.0 (2.58%),396.0 (2.51%),159.0 (1.01%),81.0 (0.51%),87.0 (0.55%),59.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17362,2025-01-18 23:36:16,4740,2144.0 (45.23%),325.0 (6.86%),122.0 (2.57%),100.0 (2.11%),101.0 (2.13%),79.0 (1.67%),58.0 (1.22%),692.0 (14.6%),582.0 (12.28%),277.0 (5.84%),81.0 (1.71%),67.0 (1.41%),112.0 (2.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17360,2025-01-18 16:59:01,16415,4184.0 (25.49%),6254.0 (38.1%),3627.0 (22.1%),439.0 (2.67%),239.0 (1.46%),162.0 (0.99%),477.0 (2.91%),213.0 (1.3%),133.0 (0.81%),266.0 (1.62%),179.0 (1.09%),163.0 (0.99%),79.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17361,2025-01-18 16:37:37,3364,1362.0 (40.49%),258.0 (7.67%),424.0 (12.6%),443.0 (13.17%),258.0 (7.67%),113.0 (3.36%),49.0 (1.46%),38.0 (1.13%),37.0 (1.1%),43.0 (1.28%),29.0 (0.86%),34.0 (1.01%),276.0 (8.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17357,2025-01-18 14:34:59,5879,2045.0 (34.78%),1118.0 (19.02%),498.0 (8.47%),273.0 (4.64%),139.0 (2.36%),155.0 (2.64%),502.0 (8.54%),144.0 (2.45%),302.0 (5.14%),166.0 (2.82%),82.0 (1.39%),58.0 (0.99%),376.0 (6.4%),21.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17358,2025-01-18 13:12:12,5370,2304.0 (42.91%),907.0 (16.89%),407.0 (7.58%),223.0 (4.15%),133.0 (2.48%),143.0 (2.66%),390.0 (7.26%),117.0 (2.18%),232.0 (4.32%),237.0 (4.41%),72.0 (1.34%),61.0 (1.14%),128.0 (2.38%),16.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17359,2025-01-18 12:40:18,4162,1792.0 (43.06%),720.0 (17.3%),473.0 (11.36%),198.0 (4.76%),256.0 (6.15%),128.0 (3.08%),186.0 (4.47%),66.0 (1.59%),53.0 (1.27%),96.0 (2.31%),53.0 (1.27%),52.0 (1.25%),87.0 (2.09%),2.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17354,2025-01-18 10:56:46,15180,4004.0 (26.38%),438.0 (2.89%),8895.0 (58.6%),531.0 (3.5%),247.0 (1.63%),157.0 (1.03%),102.0 (0.67%),114.0 (0.75%),53.0 (0.35%),261.0 (1.72%),165.0 (1.09%),108.0 (0.71%),92.0 (0.61%),13.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17356,2025-01-18 10:36:31,14146,7198.0 (50.88%),2552.0 (18.04%),1400.0 (9.9%),462.0 (3.27%),532.0 (3.76%),441.0 (3.12%),211.0 (1.49%),212.0 (1.5%),269.0 (1.9%),296.0 (2.09%),257.0 (1.82%),132.0 (0.93%),106.0 (0.75%),78.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17355,2025-01-18 10:30:00,3595,1755.0 (48.82%),439.0 (12.21%),575.0 (15.99%),250.0 (6.95%),136.0 (3.78%),115.0 (3.2%),232.0 (6.45%),64.0 (1.78%),29.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17352,2025-01-17 23:41:12,9381,3302.0 (35.2%),433.0 (4.62%),389.0 (4.15%),239.0 (2.55%),2140.0 (22.81%),596.0 (6.35%),371.0 (3.95%),172.0 (1.83%),72.0 (0.77%),535.0 (5.7%),240.0 (2.56%),642.0 (6.84%),174.0 (1.85%),76.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17351,2025-01-17 19:43:01,7530,2665.0 (35.39%),339.0 (4.5%),256.0 (3.4%),188.0 (2.5%),1543.0 (20.49%),174.0 (2.31%),148.0 (1.97%),131.0 (1.74%),1144.0 (15.19%),830.0 (11.02%),112.0 (1.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17537,2025-01-17 19:43:01,8158,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (92.95%),181.0 (2.22%),322.0 (3.95%),72.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17343,2025-01-17 15:55:13,2553,757.0 (29.65%),142.0 (5.56%),137.0 (5.37%),142.0 (5.56%),579.0 (22.68%),144.0 (5.64%),90.0 (3.53%),83.0 (3.25%),139.0 (5.44%),34.0 (1.33%),55.0 (2.15%),30.0 (1.18%),64.0 (2.51%),136.0 (5.33%),21.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17348,2025-01-17 15:54:18,1652,487.0 (29.48%),74.0 (4.48%),80.0 (4.84%),46.0 (2.78%),53.0 (3.21%),359.0 (21.73%),49.0 (2.97%),118.0 (7.14%),24.0 (1.45%),35.0 (2.12%),239.0 (14.47%),53.0 (3.21%),11.0 (0.67%),22.0 (1.33%),2.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17344,2025-01-17 15:37:20,9811,3431.0 (34.97%),572.0 (5.83%),437.0 (4.45%),500.0 (5.1%),2256.0 (22.99%),370.0 (3.77%),648.0 (6.6%),297.0 (3.03%),121.0 (1.23%),108.0 (1.1%),212.0 (2.16%),431.0 (4.39%),286.0 (2.92%),117.0 (1.19%),25.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17345,2025-01-17 14:25:14,13987,4652.0 (33.26%),7668.0 (54.82%),264.0 (1.89%),194.0 (1.39%),251.0 (1.79%),126.0 (0.9%),80.0 (0.57%),204.0 (1.46%),48.0 (0.34%),30.0 (0.21%),108.0 (0.77%),69.0 (0.49%),68.0 (0.49%),218.0 (1.56%),7.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17347,2025-01-17 13:30:00,3869,1704.0 (44.04%),587.0 (15.17%),314.0 (8.12%),324.0 (8.37%),260.0 (6.72%),131.0 (3.39%),192.0 (4.96%),49.0 (1.27%),29.0 (0.75%),34.0 (0.88%),99.0 (2.56%),50.0 (1.29%),43.0 (1.11%),51.0 (1.32%),2.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17349,2025-01-17 13:06:33,17501,7701.0 (44.0%),2386.0 (13.63%),957.0 (5.47%),1238.0 (7.07%),358.0 (2.05%),957.0 (5.47%),412.0 (2.35%),296.0 (1.69%),1504.0 (8.59%),1059.0 (6.05%),322.0 (1.84%),123.0 (0.7%),99.0 (0.57%),75.0 (0.43%),14.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17346,2025-01-17 13:00:30,8909,3287.0 (36.9%),997.0 (11.19%),1103.0 (12.38%),989.0 (11.1%),403.0 (4.52%),293.0 (3.29%),652.0 (7.32%),292.0 (3.28%),242.0 (2.72%),152.0 (1.71%),113.0 (1.27%),165.0 (1.85%),89.0 (1.0%),122.0 (1.37%),10.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17350,2025-01-17 12:04:19,17768,9662.0 (54.38%),1739.0 (9.79%),731.0 (4.11%),803.0 (4.52%),299.0 (1.68%),714.0 (4.02%),1644.0 (9.25%),282.0 (1.59%),603.0 (3.39%),547.0 (3.08%),358.0 (2.01%),152.0 (0.86%),118.0 (0.66%),91.0 (0.51%),25.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17328,2025-01-17 11:42:58,7704,3729.0 (48.4%),408.0 (5.3%),937.0 (12.16%),752.0 (9.76%),496.0 (6.44%),186.0 (2.41%),314.0 (4.08%),132.0 (1.71%),161.0 (2.09%),138.0 (1.79%),109.0 (1.41%),99.0 (1.29%),119.0 (1.54%),95.0 (1.23%),29.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17326,2025-01-17 11:12:31,2985,1122.0 (37.59%),153.0 (5.13%),102.0 (3.42%),606.0 (20.3%),92.0 (3.08%),340.0 (11.39%),70.0 (2.35%),114.0 (3.82%),31.0 (1.04%),28.0 (0.94%),33.0 (1.11%),106.0 (3.55%),31.0 (1.04%),51.0 (1.71%),106.0 (3.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17338,2025-01-17 11:03:50,4733,1515.0 (32.01%),174.0 (3.68%),131.0 (2.77%),207.0 (4.37%),1217.0 (25.71%),467.0 (9.87%),199.0 (4.2%),69.0 (1.46%),67.0 (1.42%),64.0 (1.35%),60.0 (1.27%),155.0 (3.27%),169.0 (3.57%),171.0 (3.61%),68.0 (1.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,3656,1627.0 (44.5%),686.0 (18.76%),227.0 (6.21%),431.0 (11.79%),152.0 (4.16%),99.0 (2.71%),284.0 (7.77%),66.0 (1.81%),52.0 (1.42%),32.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17342,2025-01-17 10:52:31,17035,7998.0 (46.95%),2962.0 (17.39%),1351.0 (7.93%),1523.0 (8.94%),532.0 (3.12%),443.0 (2.6%),409.0 (2.4%),176.0 (1.03%),408.0 (2.4%),319.0 (1.87%),327.0 (1.92%),275.0 (1.61%),146.0 (0.86%),117.0 (0.69%),49.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17339,2025-01-17 10:21:02,3371,1352.0 (40.11%),445.0 (13.2%),135.0 (4.0%),120.0 (3.56%),510.0 (15.13%),210.0 (6.23%),180.0 (5.34%),43.0 (1.28%),29.0 (0.86%),26.0 (0.77%),28.0 (0.83%),26.0 (0.77%),18.0 (0.53%),159.0 (4.72%),90.0 (2.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17340,2025-01-17 10:05:21,9232,3725.0 (40.35%),590.0 (6.39%),233.0 (2.52%),262.0 (2.84%),1527.0 (16.54%),715.0 (7.74%),474.0 (5.13%),300.0 (3.25%),154.0 (1.67%),176.0 (1.91%),169.0 (1.83%),658.0 (7.13%),125.0 (1.35%),100.0 (1.08%),24.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17327,2025-01-17 09:31:02,2166,833.0 (38.46%),78.0 (3.6%),79.0 (3.65%),145.0 (6.69%),297.0 (13.71%),162.0 (7.48%),62.0 (2.86%),131.0 (6.05%),60.0 (2.77%),34.0 (1.57%),46.0 (2.12%),21.0 (0.97%),152.0 (7.02%),46.0 (2.12%),20.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17538,2025-01-17 01:05:26,8299,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (91.37%),75.0 (0.9%),586.0 (7.06%),55.0 (0.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17325,2025-01-17 01:05:26,7451,3675.0 (49.32%),272.0 (3.65%),122.0 (1.64%),191.0 (2.56%),930.0 (12.48%),419.0 (5.62%),103.0 (1.38%),126.0 (1.69%),593.0 (7.96%),673.0 (9.03%),347.0 (4.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17324,2025-01-16 22:47:30,15656,9557.0 (61.04%),1111.0 (7.1%),820.0 (5.24%),297.0 (1.9%),476.0 (3.04%),258.0 (1.65%),1633.0 (10.43%),401.0 (2.56%),205.0 (1.31%),273.0 (1.74%),335.0 (2.14%),101.0 (0.65%),79.0 (0.5%),65.0 (0.42%),45.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17323,2025-01-16 20:25:38,8935,3955.0 (44.26%),675.0 (7.55%),158.0 (1.77%),293.0 (3.28%),183.0 (2.05%),1490.0 (16.68%),454.0 (5.08%),365.0 (4.09%),166.0 (1.86%),70.0 (0.78%),162.0 (1.81%),648.0 (7.25%),126.0 (1.41%),124.0 (1.39%),66.0 (0.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17317,2025-01-16 18:51:01,2040,895.0 (43.87%),130.0 (6.37%),36.0 (1.76%),122.0 (5.98%),169.0 (8.28%),136.0 (6.67%),44.0 (2.16%),101.0 (4.95%),53.0 (2.6%),56.0 (2.75%),44.0 (2.16%),32.0 (1.57%),109.0 (5.34%),71.0 (3.48%),42.0 (2.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17318,2025-01-16 18:39:40,9362,4036.0 (43.11%),687.0 (7.34%),315.0 (3.36%),345.0 (3.69%),354.0 (3.78%),1637.0 (17.49%),286.0 (3.05%),443.0 (4.73%),230.0 (2.46%),83.0 (0.89%),275.0 (2.94%),272.0 (2.91%),181.0 (1.93%),106.0 (1.13%),112.0 (1.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,7942,2530.0 (31.86%),650.0 (8.18%),236.0 (2.97%),362.0 (4.56%),1578.0 (19.87%),216.0 (2.72%),145.0 (1.83%),446.0 (5.62%),259.0 (3.26%),105.0 (1.32%),344.0 (4.33%),357.0 (4.5%),326.0 (4.1%),315.0 (3.97%),73.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17321,2025-01-16 17:28:18,16564,8306.0 (50.14%),1508.0 (9.1%),965.0 (5.83%),870.0 (5.25%),1229.0 (7.42%),495.0 (2.99%),1352.0 (8.16%),466.0 (2.81%),208.0 (1.26%),272.0 (1.64%),215.0 (1.3%),283.0 (1.71%),157.0 (0.95%),142.0 (0.86%),96.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,3637,1783.0 (49.02%),447.0 (12.29%),196.0 (5.39%),269.0 (7.4%),260.0 (7.15%),165.0 (4.54%),128.0 (3.52%),57.0 (1.57%),34.0 (0.93%),18.0 (0.49%),75.0 (2.06%),65.0 (1.79%),47.0 (1.29%),61.0 (1.68%),32.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17319,2025-01-16 16:43:34,7417,2931.0 (39.52%),325.0 (4.38%),169.0 (2.28%),1562.0 (21.06%),300.0 (4.04%),613.0 (8.26%),127.0 (1.71%),277.0 (3.73%),95.0 (1.28%),189.0 (2.55%),286.0 (3.86%),165.0 (2.22%),115.0 (1.55%),98.0 (1.32%),165.0 (2.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17315,2025-01-16 14:04:17,3531,1678.0 (47.52%),428.0 (12.12%),277.0 (7.84%),197.0 (5.58%),329.0 (9.32%),102.0 (2.89%),323.0 (9.15%),108.0 (3.06%),58.0 (1.64%),20.0 (0.57%),11.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
