channel_name,post_id,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
Время Валеры,17350,2025-01-17 12:04:19,17687,9662.0 (54.63%),1739.0 (9.83%),731.0 (4.13%),803.0 (4.54%),299.0 (1.69%),714.0 (4.04%),1644.0 (9.29%),282.0 (1.59%),603.0 (3.41%),547.0 (3.09%),358.0 (2.02%),152.0 (0.86%),118.0 (0.67%),35.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17328,2025-01-17 11:42:58,7663,3729.0 (48.66%),408.0 (5.32%),937.0 (12.23%),752.0 (9.81%),496.0 (6.47%),186.0 (2.43%),314.0 (4.1%),132.0 (1.72%),161.0 (2.1%),138.0 (1.8%),109.0 (1.42%),99.0 (1.29%),119.0 (1.55%),83.0 (1.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17326,2025-01-17 11:12:31,2872,1122.0 (39.07%),153.0 (5.33%),102.0 (3.55%),606.0 (21.1%),92.0 (3.2%),340.0 (11.84%),70.0 (2.44%),114.0 (3.97%),31.0 (1.08%),28.0 (0.97%),33.0 (1.15%),106.0 (3.69%),31.0 (1.08%),44.0 (1.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17338,2025-01-17 11:03:50,4631,1515.0 (32.71%),174.0 (3.76%),131.0 (2.83%),207.0 (4.47%),1217.0 (26.28%),467.0 (10.08%),199.0 (4.3%),69.0 (1.49%),67.0 (1.45%),64.0 (1.38%),60.0 (1.3%),155.0 (3.35%),169.0 (3.65%),137.0 (2.96%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17341,2025-01-17 11:00:00,3656,1627.0 (44.5%),686.0 (18.76%),227.0 (6.21%),431.0 (11.79%),152.0 (4.16%),99.0 (2.71%),284.0 (7.77%),66.0 (1.81%),52.0 (1.42%),32.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17342,2025-01-17 10:52:31,16963,7998.0 (47.15%),2962.0 (17.46%),1351.0 (7.96%),1523.0 (8.98%),532.0 (3.14%),443.0 (2.61%),409.0 (2.41%),176.0 (1.04%),408.0 (2.41%),319.0 (1.88%),327.0 (1.93%),275.0 (1.62%),146.0 (0.86%),94.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17339,2025-01-17 10:21:02,3193,1352.0 (42.34%),445.0 (13.94%),135.0 (4.23%),120.0 (3.76%),510.0 (15.97%),210.0 (6.58%),180.0 (5.64%),43.0 (1.35%),29.0 (0.91%),26.0 (0.81%),28.0 (0.88%),26.0 (0.81%),18.0 (0.56%),71.0 (2.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17340,2025-01-17 10:05:21,9177,3725.0 (40.59%),590.0 (6.43%),233.0 (2.54%),262.0 (2.85%),1527.0 (16.64%),715.0 (7.79%),474.0 (5.17%),300.0 (3.27%),154.0 (1.68%),176.0 (1.92%),169.0 (1.84%),658.0 (7.17%),125.0 (1.36%),69.0 (0.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17327,2025-01-17 09:31:02,2135,833.0 (39.02%),78.0 (3.65%),79.0 (3.7%),145.0 (6.79%),297.0 (13.91%),162.0 (7.59%),62.0 (2.9%),131.0 (6.14%),60.0 (2.81%),34.0 (1.59%),46.0 (2.15%),21.0 (0.98%),152.0 (7.12%),35.0 (1.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17325,2025-01-17 01:05:26,7451,3675.0 (49.32%),272.0 (3.65%),122.0 (1.64%),191.0 (2.56%),930.0 (12.48%),419.0 (5.62%),103.0 (1.38%),126.0 (1.69%),593.0 (7.96%),673.0 (9.03%),347.0 (4.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17538,2025-01-17 01:05:26,8216,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (92.3%),75.0 (0.91%),558.0 (6.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17324,2025-01-16 22:47:30,15611,9557.0 (61.22%),1111.0 (7.12%),820.0 (5.25%),297.0 (1.9%),476.0 (3.05%),258.0 (1.65%),1633.0 (10.46%),401.0 (2.57%),205.0 (1.31%),273.0 (1.75%),335.0 (2.15%),101.0 (0.65%),79.0 (0.51%),65.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17323,2025-01-16 20:25:38,8869,3955.0 (44.59%),675.0 (7.61%),158.0 (1.78%),293.0 (3.3%),183.0 (2.06%),1490.0 (16.8%),454.0 (5.12%),365.0 (4.12%),166.0 (1.87%),70.0 (0.79%),162.0 (1.83%),648.0 (7.31%),126.0 (1.42%),124.0 (1.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17317,2025-01-16 18:51:01,2013,895.0 (44.46%),130.0 (6.46%),36.0 (1.79%),122.0 (6.06%),169.0 (8.4%),136.0 (6.76%),44.0 (2.19%),101.0 (5.02%),53.0 (2.63%),56.0 (2.78%),44.0 (2.19%),32.0 (1.59%),109.0 (5.41%),71.0 (3.53%),15.0 (0.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17318,2025-01-16 18:39:40,9301,4036.0 (43.39%),687.0 (7.39%),315.0 (3.39%),345.0 (3.71%),354.0 (3.81%),1637.0 (17.6%),286.0 (3.07%),443.0 (4.76%),230.0 (2.47%),83.0 (0.89%),275.0 (2.96%),272.0 (2.92%),181.0 (1.95%),106.0 (1.14%),51.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17322,2025-01-16 18:35:44,7890,2530.0 (32.07%),650.0 (8.24%),236.0 (2.99%),362.0 (4.59%),1578.0 (20.0%),216.0 (2.74%),145.0 (1.84%),446.0 (5.65%),259.0 (3.28%),105.0 (1.33%),344.0 (4.36%),357.0 (4.52%),326.0 (4.13%),315.0 (3.99%),21.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17321,2025-01-16 17:28:18,16492,8306.0 (50.36%),1508.0 (9.14%),965.0 (5.85%),870.0 (5.28%),1229.0 (7.45%),495.0 (3.0%),1352.0 (8.2%),466.0 (2.83%),208.0 (1.26%),272.0 (1.65%),215.0 (1.3%),283.0 (1.72%),157.0 (0.95%),142.0 (0.86%),24.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17320,2025-01-16 17:05:00,3616,1783.0 (49.31%),447.0 (12.36%),196.0 (5.42%),269.0 (7.44%),260.0 (7.19%),165.0 (4.56%),128.0 (3.54%),57.0 (1.58%),34.0 (0.94%),18.0 (0.5%),75.0 (2.07%),65.0 (1.8%),47.0 (1.3%),61.0 (1.69%),11.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17319,2025-01-16 16:43:34,7312,2931.0 (40.08%),325.0 (4.44%),169.0 (2.31%),1562.0 (21.36%),300.0 (4.1%),613.0 (8.38%),127.0 (1.74%),277.0 (3.79%),95.0 (1.3%),189.0 (2.58%),286.0 (3.91%),165.0 (2.26%),115.0 (1.57%),98.0 (1.34%),60.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17315,2025-01-16 14:04:17,3531,1678.0 (47.52%),428.0 (12.12%),277.0 (7.84%),197.0 (5.58%),329.0 (9.32%),102.0 (2.89%),323.0 (9.15%),108.0 (3.06%),58.0 (1.64%),20.0 (0.57%),11.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17314,2025-01-16 13:28:57,9169,4515.0 (49.24%),740.0 (8.07%),438.0 (4.78%),886.0 (9.66%),581.0 (6.34%),254.0 (2.77%),202.0 (2.2%),703.0 (7.67%),119.0 (1.3%),198.0 (2.16%),116.0 (1.27%),128.0 (1.4%),123.0 (1.34%),75.0 (0.82%),91.0 (0.99%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17313,2025-01-16 12:45:13,5882,2395.0 (40.72%),473.0 (8.04%),811.0 (13.79%),622.0 (10.57%),277.0 (4.71%),137.0 (2.33%),84.0 (1.43%),89.0 (1.51%),200.0 (3.4%),77.0 (1.31%),260.0 (4.42%),244.0 (4.15%),73.0 (1.24%),62.0 (1.05%),78.0 (1.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17316,2025-01-16 12:36:42,1591,713.0 (44.81%),157.0 (9.87%),39.0 (2.45%),46.0 (2.89%),34.0 (2.14%),39.0 (2.45%),216.0 (13.58%),38.0 (2.39%),67.0 (4.21%),20.0 (1.26%),22.0 (1.38%),137.0 (8.61%),39.0 (2.45%),10.0 (0.63%),14.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17311,2025-01-16 10:42:22,12024,6479.0 (53.88%),3485.0 (28.98%),425.0 (3.53%),131.0 (1.09%),339.0 (2.82%),210.0 (1.75%),113.0 (0.94%),214.0 (1.78%),89.0 (0.74%),35.0 (0.29%),26.0 (0.22%),71.0 (0.59%),80.0 (0.67%),57.0 (0.47%),270.0 (2.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17312,2025-01-16 09:12:42,16677,8836.0 (52.98%),1205.0 (7.23%),960.0 (5.76%),1107.0 (6.64%),1300.0 (7.8%),400.0 (2.4%),1162.0 (6.97%),411.0 (2.46%),123.0 (0.74%),245.0 (1.47%),237.0 (1.42%),268.0 (1.61%),219.0 (1.31%),117.0 (0.7%),87.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17310,2025-01-16 08:50:06,1890,974.0 (51.53%),142.0 (7.51%),31.0 (1.64%),52.0 (2.75%),74.0 (3.92%),112.0 (5.93%),78.0 (4.13%),90.0 (4.76%),56.0 (2.96%),37.0 (1.96%),21.0 (1.11%),39.0 (2.06%),108.0 (5.71%),56.0 (2.96%),20.0 (1.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17309,2025-01-15 23:19:19,1373,546.0 (39.77%),48.0 (3.5%),23.0 (1.68%),40.0 (2.91%),25.0 (1.82%),23.0 (1.68%),20.0 (1.46%),18.0 (1.31%),11.0 (0.8%),311.0 (22.65%),50.0 (3.64%),39.0 (2.84%),169.0 (12.31%),30.0 (2.18%),20.0 (1.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17307,2025-01-15 18:17:35,7041,2599.0 (36.91%),779.0 (11.06%),338.0 (4.8%),239.0 (3.39%),261.0 (3.71%),992.0 (14.09%),218.0 (3.1%),134.0 (1.9%),322.0 (4.57%),214.0 (3.04%),90.0 (1.28%),223.0 (3.17%),183.0 (2.6%),155.0 (2.2%),283.0 (4.02%),11.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17306,2025-01-15 18:05:00,3597,1743.0 (48.46%),351.0 (9.76%),260.0 (7.23%),123.0 (3.42%),284.0 (7.9%),231.0 (6.42%),203.0 (5.64%),86.0 (2.39%),42.0 (1.17%),37.0 (1.03%),14.0 (0.39%),59.0 (1.64%),55.0 (1.53%),40.0 (1.11%),58.0 (1.61%),11.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17305,2025-01-15 18:03:00,7876,3641.0 (46.23%),993.0 (12.61%),347.0 (4.41%),173.0 (2.2%),189.0 (2.4%),119.0 (1.51%),1047.0 (13.29%),392.0 (4.98%),262.0 (3.33%),139.0 (1.76%),58.0 (0.74%),194.0 (2.46%),155.0 (1.97%),78.0 (0.99%),74.0 (0.94%),15.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17302,2025-01-15 16:56:13,6995,3065.0 (43.82%),865.0 (12.37%),173.0 (2.47%),154.0 (2.2%),992.0 (14.18%),184.0 (2.63%),391.0 (5.59%),98.0 (1.4%),184.0 (2.63%),80.0 (1.14%),153.0 (2.19%),246.0 (3.52%),119.0 (1.7%),99.0 (1.42%),126.0 (1.8%),66.0 (0.94%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17308,2025-01-15 16:32:42,1613,879.0 (54.49%),113.0 (7.01%),78.0 (4.84%),33.0 (2.05%),37.0 (2.29%),17.0 (1.05%),113.0 (7.01%),40.0 (2.48%),59.0 (3.66%),31.0 (1.92%),14.0 (0.87%),18.0 (1.12%),143.0 (8.87%),19.0 (1.18%),17.0 (1.05%),2.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17296,2025-01-15 15:05:57,3438,1744.0 (50.73%),399.0 (11.61%),185.0 (5.38%),230.0 (6.69%),139.0 (4.04%),152.0 (4.42%),296.0 (8.61%),131.0 (3.81%),70.0 (2.04%),51.0 (1.48%),31.0 (0.9%),10.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17294,2025-01-15 13:50:14,1861,883.0 (47.45%),222.0 (11.93%),60.0 (3.22%),30.0 (1.61%),61.0 (3.28%),47.0 (2.53%),109.0 (5.86%),88.0 (4.73%),33.0 (1.77%),20.0 (1.07%),52.0 (2.79%),19.0 (1.02%),135.0 (7.25%),41.0 (2.2%),47.0 (2.53%),14.0 (0.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17297,2025-01-15 12:46:21,16497,7824.0 (47.43%),1839.0 (11.15%),646.0 (3.92%),820.0 (4.97%),1156.0 (7.01%),816.0 (4.95%),937.0 (5.68%),770.0 (4.67%),350.0 (2.12%),200.0 (1.21%),308.0 (1.87%),187.0 (1.13%),229.0 (1.39%),211.0 (1.28%),65.0 (0.39%),139.0 (0.84%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17295,2025-01-15 12:06:29,4778,2094.0 (43.83%),356.0 (7.45%),156.0 (3.26%),135.0 (2.83%),130.0 (2.72%),532.0 (11.13%),407.0 (8.52%),283.0 (5.92%),150.0 (3.14%),47.0 (0.98%),57.0 (1.19%),44.0 (0.92%),37.0 (0.77%),140.0 (2.93%),151.0 (3.16%),59.0 (1.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17291,2025-01-15 10:50:10,8927,3708.0 (41.54%),1272.0 (14.25%),588.0 (6.59%),193.0 (2.16%),574.0 (6.43%),600.0 (6.72%),218.0 (2.44%),137.0 (1.53%),801.0 (8.97%),109.0 (1.22%),174.0 (1.95%),99.0 (1.11%),103.0 (1.15%),106.0 (1.19%),92.0 (1.03%),153.0 (1.71%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17293,2025-01-15 10:18:50,15035,7155.0 (47.59%),2285.0 (15.2%),694.0 (4.62%),1039.0 (6.91%),1173.0 (7.8%),684.0 (4.55%),253.0 (1.68%),423.0 (2.81%),213.0 (1.42%),144.0 (0.96%),182.0 (1.21%),149.0 (0.99%),190.0 (1.26%),179.0 (1.19%),125.0 (0.83%),147.0 (0.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17289,2025-01-15 09:42:56,13634,3275.0 (24.02%),8190.0 (60.07%),251.0 (1.84%),358.0 (2.63%),86.0 (0.63%),151.0 (1.11%),257.0 (1.88%),173.0 (1.27%),98.0 (0.72%),72.0 (0.53%),24.0 (0.18%),21.0 (0.15%),60.0 (0.44%),324.0 (2.38%),190.0 (1.39%),104.0 (0.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17290,2025-01-15 09:42:41,14493,3604.0 (24.87%),8645.0 (59.65%),297.0 (2.05%),374.0 (2.58%),116.0 (0.8%),237.0 (1.64%),234.0 (1.61%),113.0 (0.78%),98.0 (0.68%),77.0 (0.53%),46.0 (0.32%),59.0 (0.41%),337.0 (2.33%),122.0 (0.84%),71.0 (0.49%),63.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17292,2025-01-15 09:38:02,3534,1361.0 (38.51%),163.0 (4.61%),363.0 (10.27%),526.0 (14.88%),137.0 (3.88%),89.0 (2.52%),344.0 (9.73%),173.0 (4.9%),146.0 (4.13%),37.0 (1.05%),27.0 (0.76%),27.0 (0.76%),22.0 (0.62%),27.0 (0.76%),17.0 (0.48%),75.0 (2.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
