channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Чартомойка,17206,2025-01-09 16:07:32,2025-01-22 16:01:17.059526,3685,8.0,469,312,13,73,4717,0.1695993216027136
Чартомойка,17206,2025-01-09 16:07:32,2025-01-22 16:01:37.374373,3685,0.0,469,312,13,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-22 20:01:24.731397,3694,9.0,469,316,14,73,4717,0.19079923680305277
Чартомойка,17206,2025-01-09 16:07:32,2025-01-22 20:01:38.377560,3694,0.0,469,316,14,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-23 00:01:19.964713,3702,8.0,469,320,14,73,4717,0.1695993216027136
Чартомойка,17206,2025-01-09 16:07:32,2025-01-23 00:01:38.249806,3702,0.0,469,320,14,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-23 04:01:14.011409,3704,2.0,469,324,14,73,4717,0.0423998304006784
Чартомойка,17206,2025-01-09 16:07:32,2025-01-23 04:01:36.963220,3704,0.0,469,324,14,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-23 08:01:15.101906,3706,2.0,469,328,14,73,4717,0.0423998304006784
Чартомойка,17206,2025-01-09 16:07:32,2025-01-23 08:01:36.247305,3706,0.0,469,328,14,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-23 12:01:17.422729,3712,6.0,469,332,14,73,4717,0.1271994912020352
Чартомойка,17206,2025-01-09 16:07:32,2025-01-23 12:01:38.445267,3712,0.0,469,332,14,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-23 16:01:20.790850,3724,12.0,469,336,14,73,4717,0.2543989824040704
Чартомойка,17206,2025-01-09 16:07:32,2025-01-23 16:01:37.360207,3724,0.0,469,336,14,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-23 20:01:27.609889,3733,9.0,469,340,15,73,4717,0.19079923680305277
Чартомойка,17206,2025-01-09 16:07:32,2025-01-23 20:01:43.026072,3733,0.0,469,340,15,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-24 00:01:16.800798,3738,5.0,469,344,15,73,4717,0.10599957600169599
Чартомойка,17206,2025-01-09 16:07:32,2025-01-24 00:01:37.663639,3738,0.0,469,344,15,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-24 04:01:14.696401,3739,1.0,469,348,15,73,4717,0.0211999152003392
Чартомойка,17206,2025-01-09 16:07:32,2025-01-24 04:01:37.991384,3739,0.0,469,348,15,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-24 08:01:16.795668,3741,2.0,469,352,15,73,4717,0.0423998304006784
Чартомойка,17206,2025-01-09 16:07:32,2025-01-24 08:01:38.303047,3741,0.0,469,352,15,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-24 12:01:21.762904,3746,5.0,469,356,15,73,4717,0.10599957600169599
Чартомойка,17206,2025-01-09 16:07:32,2025-01-24 12:01:39.330300,3746,0.0,469,356,15,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-24 16:01:22.022943,3752,6.0,469,360,15,73,4717,0.1271994912020352
Чартомойка,17206,2025-01-09 16:07:32,2025-01-24 16:01:40.466293,3752,0.0,469,360,15,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-24 20:01:27.001800,3759,7.0,469,364,16,73,4717,0.1483994064023744
Чартомойка,17206,2025-01-09 16:07:32,2025-01-24 20:01:39.181931,3759,0.0,469,364,16,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-25 00:01:15.546748,3765,6.0,469,368,16,73,4717,0.1271994912020352
Чартомойка,17206,2025-01-09 16:07:32,2025-01-25 00:01:38.184781,3765,0.0,469,368,16,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-25 04:01:13.941937,3769,4.0,469,372,16,73,4717,0.0847996608013568
Чартомойка,17206,2025-01-09 16:07:32,2025-01-25 04:01:36.600973,3769,0.0,469,372,16,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-25 08:01:14.689886,3770,1.0,469,376,16,73,4717,0.0211999152003392
Чартомойка,17206,2025-01-09 16:07:32,2025-01-25 08:01:37.183940,3770,0.0,469,376,16,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-25 12:01:19.082145,3776,6.0,469,380,16,73,4717,0.1271994912020352
Чартомойка,17206,2025-01-09 16:07:32,2025-01-25 12:01:37.342774,3776,0.0,469,380,16,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-25 16:01:18.274189,3784,8.0,469,384,16,73,4717,0.1695993216027136
Чартомойка,17206,2025-01-09 16:07:32,2025-01-25 16:01:38.204572,3784,0.0,469,384,16,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-25 20:01:37.677433,3792,8.0,469,388,17,73,4717,0.1695993216027136
Чартомойка,17206,2025-01-09 16:07:32,2025-01-25 20:01:55.471430,3792,0.0,469,388,17,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-26 00:01:15.682540,3793,1.0,469,392,17,73,4717,0.0211999152003392
Чартомойка,17206,2025-01-09 16:07:32,2025-01-26 00:01:38.086965,3793,0.0,469,392,17,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-26 04:01:13.527183,3798,5.0,469,396,17,73,4717,0.10599957600169599
Чартомойка,17206,2025-01-09 16:07:32,2025-01-26 04:01:36.306054,3798,0.0,469,396,17,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-26 08:01:15.476141,3799,1.0,469,400,17,73,4717,0.0211999152003392
Чартомойка,17206,2025-01-09 16:07:32,2025-01-26 08:01:37.850810,3799,0.0,469,400,17,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-26 12:01:20.182566,3803,4.0,469,404,17,73,4717,0.0847996608013568
Чартомойка,17206,2025-01-09 16:07:32,2025-01-26 12:01:39.388378,3803,0.0,469,404,17,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-26 16:01:18.786790,4026,223.0,469,408,17,73,4717,4.727581089675641
Чартомойка,17206,2025-01-09 16:07:32,2025-01-26 16:01:38.533538,4026,0.0,469,408,17,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-26 20:01:19.957279,4229,203.0,469,412,18,73,4717,4.3035827856688575
Чартомойка,17206,2025-01-09 16:07:32,2025-01-26 20:01:40.653984,4229,0.0,469,412,18,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-27 00:01:15.761415,4308,79.0,469,416,18,73,4717,1.6747933008267966
Чартомойка,17206,2025-01-09 16:07:32,2025-01-27 00:01:37.060618,4308,0.0,469,416,18,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-27 04:01:14.658187,4327,19.0,469,420,18,73,4717,0.4027983888064448
Чартомойка,17206,2025-01-09 16:07:32,2025-01-27 04:01:37.476779,4327,0.0,469,420,18,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-27 08:01:15.492420,4361,34.0,469,424,18,73,4717,0.7207971168115328
Чартомойка,17206,2025-01-09 16:07:32,2025-01-27 08:01:37.360040,4361,0.0,469,424,18,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-27 12:01:17.830638,4392,31.0,469,428,18,73,4717,0.6571973712105151
Чартомойка,17206,2025-01-09 16:07:32,2025-01-27 12:01:38.845471,4392,0.0,469,428,18,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-27 16:01:20.611216,4504,112.0,469,432,18,73,4717,2.3743905024379903
Чартомойка,17206,2025-01-09 16:07:32,2025-01-27 16:01:38.770277,4504,0.0,469,432,18,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-27 20:01:29.322473,4526,22.0,469,436,19,73,4717,0.4663981344074624
Чартомойка,17206,2025-01-09 16:07:32,2025-01-27 20:01:47.931728,4526,0.0,469,436,19,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-28 00:01:16.734203,4534,8.0,469,440,19,73,4717,0.1695993216027136
Чартомойка,17206,2025-01-09 16:07:32,2025-01-28 00:01:38.214463,4534,0.0,469,440,19,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-28 04:01:13.269922,4538,4.0,469,444,19,73,4717,0.0847996608013568
Чартомойка,17206,2025-01-09 16:07:32,2025-01-28 04:01:38.193053,4538,0.0,469,444,19,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-28 08:01:15.962528,4544,6.0,469,448,19,73,4717,0.1271994912020352
Чартомойка,17206,2025-01-09 16:07:32,2025-01-28 08:01:38.467803,4544,0.0,469,448,19,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-28 12:01:17.882726,4612,68.0,469,452,19,73,4717,1.4415942336230656
Чартомойка,17206,2025-01-09 16:07:32,2025-01-28 12:01:38.441703,4612,0.0,469,452,19,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-28 16:02:20.283368,4667,55.0,469,456,19,73,4717,1.165995336018656
Чартомойка,17206,2025-01-09 16:07:32,2025-01-28 16:02:44.485980,4667,0.0,469,456,19,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-28 20:01:58.975400,4686,19.0,469,460,20,73,4717,0.4027983888064448
Чартомойка,17206,2025-01-09 16:07:32,2025-01-28 20:02:20.050205,4686,0.0,469,460,20,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-29 00:01:15.933983,4700,14.0,469,464,20,73,4717,0.2967988128047488
Чартомойка,17206,2025-01-09 16:07:32,2025-01-29 00:01:37.318633,4700,0.0,469,464,20,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-29 04:01:13.351179,4703,3.0,469,468,20,73,4717,0.0635997456010176
Чартомойка,17206,2025-01-09 16:07:32,2025-01-29 04:01:37.426767,4703,0.0,469,468,20,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-29 08:01:15.840200,4709,6.0,469,472,20,73,4717,0.1271994912020352
Чартомойка,17206,2025-01-09 16:07:32,2025-01-29 08:01:38.037254,4709,0.0,469,472,20,73,4717,0.0
Чартомойка,17206,2025-01-09 16:07:32,2025-01-29 12:01:19.083930,4717,8.0,469,476,20,73,4717,0.1695993216027136
Чартомойка,17206,2025-01-09 16:07:32,2025-01-29 12:01:37.370321,4717,0.0,469,476,20,73,4717,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-02 20:02:12.018048,740,740.0,542,2,1,2,5116,14.464425332290853
Чартомойка,17105,2025-01-02 18:46:30,2025-01-02 20:02:37.837928,745,5.0,542,2,1,2,5116,0.0977326035965598
Чартомойка,17105,2025-01-02 18:46:30,2025-01-03 00:01:36.769116,1176,431.0,542,6,1,6,5116,8.424550430023455
Чартомойка,17105,2025-01-02 18:46:30,2025-01-03 00:01:54.755840,1176,0.0,542,6,1,6,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-03 04:01:21.140319,1290,114.0,542,10,1,10,5116,2.2283033620015638
Чартомойка,17105,2025-01-02 18:46:30,2025-01-03 04:01:40.958566,1290,0.0,542,10,1,10,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-03 08:01:27.790109,1361,71.0,542,14,1,14,5116,1.3878029710711492
Чартомойка,17105,2025-01-02 18:46:30,2025-01-03 08:01:43.379204,1361,0.0,542,14,1,14,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-03 12:01:48.018702,1493,132.0,542,18,1,18,5116,2.580140734949179
Чартомойка,17105,2025-01-02 18:46:30,2025-01-03 12:02:08.584780,1493,0.0,542,18,1,18,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-03 16:01:42.072244,1572,79.0,542,22,1,22,5116,1.544175136825645
Чартомойка,17105,2025-01-02 18:46:30,2025-01-03 16:02:01.219219,1572,0.0,542,22,1,22,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-03 20:01:54.138783,1635,63.0,542,26,2,26,5116,1.2314308053166536
Чартомойка,17105,2025-01-02 18:46:30,2025-01-03 20:02:15.642075,1635,0.0,542,26,2,26,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-04 00:01:55.664907,1678,43.0,542,30,2,30,5116,0.8405003909304144
Чартомойка,17105,2025-01-02 18:46:30,2025-01-04 00:02:17.789605,1678,0.0,542,30,2,30,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-04 04:01:21.199633,1693,15.0,542,34,2,34,5116,0.29319781078967944
Чартомойка,17105,2025-01-02 18:46:30,2025-01-04 04:01:41.164248,1693,0.0,542,34,2,34,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-04 08:01:27.909239,1703,10.0,542,38,2,38,5116,0.1954652071931196
Чартомойка,17105,2025-01-02 18:46:30,2025-01-04 08:01:45.107177,1703,0.0,542,38,2,38,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-04 12:01:37.043540,1726,23.0,542,42,2,42,5116,0.44956997654417513
Чартомойка,17105,2025-01-02 18:46:30,2025-01-04 12:01:56.173894,1726,0.0,542,42,2,42,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-04 16:01:38.782180,1752,26.0,542,46,2,46,5116,0.508209538702111
Чартомойка,17105,2025-01-02 18:46:30,2025-01-04 16:01:57.876375,1752,0.0,542,46,2,46,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-04 20:02:07.532662,1784,32.0,542,50,3,50,5116,0.6254886630179828
Чартомойка,17105,2025-01-02 18:46:30,2025-01-04 20:02:33.030918,1784,0.0,542,50,3,50,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-05 00:01:32.012370,1813,29.0,542,54,3,54,5116,0.5668491008600469
Чартомойка,17105,2025-01-02 18:46:30,2025-01-05 00:01:49.031016,1813,0.0,542,54,3,54,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-05 04:01:24.510805,1821,8.0,542,58,3,58,5116,0.1563721657544957
Чартомойка,17105,2025-01-02 18:46:30,2025-01-05 04:01:44.045412,1821,0.0,542,58,3,58,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-05 08:01:24.813438,1831,10.0,542,62,3,62,5116,0.1954652071931196
Чартомойка,17105,2025-01-02 18:46:30,2025-01-05 08:01:40.311585,1831,0.0,542,62,3,62,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-05 12:01:33.665163,1860,29.0,542,66,3,66,5116,0.5668491008600469
Чартомойка,17105,2025-01-02 18:46:30,2025-01-05 12:01:50.850817,1860,0.0,542,66,3,66,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-05 16:01:54.763798,1888,28.0,542,70,3,70,5116,0.547302580140735
Чартомойка,17105,2025-01-02 18:46:30,2025-01-05 16:02:14.665354,1888,0.0,542,70,3,70,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-05 20:01:43.475431,1908,20.0,542,74,4,73,5116,0.3909304143862392
Чартомойка,17105,2025-01-02 18:46:30,2025-01-05 20:02:02.853556,1908,0.0,542,74,4,73,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-06 00:01:29.148009,1922,14.0,542,78,4,73,5116,0.2736512900703675
Чартомойка,17105,2025-01-02 18:46:30,2025-01-06 00:01:46.215310,1922,0.0,542,78,4,73,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-06 04:01:19.050205,1937,15.0,542,82,4,73,5116,0.29319781078967944
Чартомойка,17105,2025-01-02 18:46:30,2025-01-06 04:01:39.217920,1937,0.0,542,82,4,73,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-06 08:01:22.922150,1947,10.0,542,86,4,73,5116,0.1954652071931196
Чартомойка,17105,2025-01-02 18:46:30,2025-01-06 08:01:38.163623,1947,0.0,542,86,4,73,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-06 12:01:35.673381,1959,12.0,542,90,4,73,5116,0.23455824863174357
Чартомойка,17105,2025-01-02 18:46:30,2025-01-06 12:01:53.357189,1959,0.0,542,90,4,73,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-06 16:01:49.953583,1979,20.0,542,94,4,73,5116,0.3909304143862392
Чартомойка,17105,2025-01-02 18:46:30,2025-01-06 16:02:08.866038,1979,0.0,542,94,4,73,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-06 20:01:41.330464,1999,20.0,542,98,5,73,5116,0.3909304143862392
Чартомойка,17105,2025-01-02 18:46:30,2025-01-06 20:02:00.470070,1999,0.0,542,98,5,73,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-07 00:01:29.670846,2018,19.0,542,102,5,73,5116,0.3713838936669273
Чартомойка,17105,2025-01-02 18:46:30,2025-01-07 00:01:48.284586,2018,0.0,542,102,5,73,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-07 04:01:20.709735,2031,13.0,542,106,5,73,5116,0.2541047693510555
Чартомойка,17105,2025-01-02 18:46:30,2025-01-07 04:01:42.103260,2031,0.0,542,106,5,73,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-07 08:01:24.443301,2037,6.0,542,110,5,73,5116,0.11727912431587179
Чартомойка,17105,2025-01-02 18:46:30,2025-01-07 08:01:39.588960,2037,0.0,542,110,5,73,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-07 12:01:41.233240,2052,15.0,542,114,5,73,5116,0.29319781078967944
Чартомойка,17105,2025-01-02 18:46:30,2025-01-07 12:02:00.952789,2052,0.0,542,114,5,73,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-07 16:01:52.763697,2063,11.0,542,118,5,73,5116,0.21501172791243156
Чартомойка,17105,2025-01-02 18:46:30,2025-01-07 16:02:11.852678,2063,0.0,542,118,5,73,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-07 20:02:11.451747,2078,15.0,542,122,6,73,5116,0.29319781078967944
Чартомойка,17105,2025-01-02 18:46:30,2025-01-07 20:02:35.039880,2078,0.0,542,122,6,73,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-08 00:01:37.907942,2100,22.0,542,126,6,73,5116,0.4300234558248631
Чартомойка,17105,2025-01-02 18:46:30,2025-01-08 00:01:56.219053,2100,0.0,542,126,6,73,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-08 04:01:22.316333,2104,4.0,542,130,6,73,5116,0.07818608287724785
Чартомойка,17105,2025-01-02 18:46:30,2025-01-08 04:01:43.013233,2104,0.0,542,130,6,73,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-08 08:01:22.010966,2112,8.0,542,134,6,73,5116,0.1563721657544957
Чартомойка,17105,2025-01-02 18:46:30,2025-01-08 08:01:42.120729,2112,0.0,542,134,6,73,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-08 12:01:37.019376,2124,12.0,542,138,6,73,5116,0.23455824863174357
Чартомойка,17105,2025-01-02 18:46:30,2025-01-08 12:01:55.493736,2124,0.0,542,138,6,73,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-08 16:01:51.676008,2137,13.0,542,142,6,73,5116,0.2541047693510555
Чартомойка,17105,2025-01-02 18:46:30,2025-01-08 16:02:11.968924,2137,0.0,542,142,6,73,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-08 20:02:55.296424,2153,16.0,542,146,7,73,5116,0.3127443315089914
Чартомойка,17105,2025-01-02 18:46:30,2025-01-08 20:03:28.828467,2153,0.0,542,146,7,73,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-09 00:01:29.244598,2166,13.0,542,150,7,73,5116,0.2541047693510555
Чартомойка,17105,2025-01-02 18:46:30,2025-01-09 00:01:46.196957,2166,0.0,542,150,7,73,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-09 04:01:21.570629,2172,6.0,542,154,7,73,5116,0.11727912431587179
Чартомойка,17105,2025-01-02 18:46:30,2025-01-09 04:01:40.464337,2172,0.0,542,154,7,73,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-09 08:01:24.799481,2182,10.0,542,158,7,73,5116,0.1954652071931196
Чартомойка,17105,2025-01-02 18:46:30,2025-01-09 08:01:40.526235,2182,0.0,542,158,7,73,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-09 12:01:48.015673,2218,36.0,542,162,7,73,5116,0.7036747458952306
Чартомойка,17105,2025-01-02 18:46:30,2025-01-09 12:02:07.276942,2218,0.0,542,162,7,73,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-09 16:01:48.033000,2249,31.0,542,166,7,73,5116,0.6059421422986708
Чартомойка,17105,2025-01-02 18:46:30,2025-01-09 16:02:10.925360,2249,0.0,542,166,7,73,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-09 20:01:53.953445,3131,882.0,542,170,8,73,5116,17.24003127443315
Чартомойка,17105,2025-01-02 18:46:30,2025-01-09 20:02:13.837141,3131,0.0,542,170,8,73,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-10 00:01:30.428611,3238,107.0,542,174,8,73,5116,2.09147771696638
Чартомойка,17105,2025-01-02 18:46:30,2025-01-10 00:01:47.948798,3238,0.0,542,174,8,73,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-10 04:01:20.814779,3277,39.0,542,178,8,73,5116,0.7623143080531666
Чартомойка,17105,2025-01-02 18:46:30,2025-01-10 04:01:41.547138,3277,0.0,542,178,8,73,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-10 08:01:28.780568,3323,46.0,542,182,8,73,5116,0.8991399530883503
Чартомойка,17105,2025-01-02 18:46:30,2025-01-10 08:01:45.151636,3323,0.0,542,182,8,73,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-10 12:01:42.671647,3381,58.0,542,186,8,73,5116,1.1336982017200938
Чартомойка,17105,2025-01-02 18:46:30,2025-01-10 12:02:02.283369,3381,0.0,542,186,8,73,5116,0.0
Чартомойка,17105,2025-01-02 18:46:30,2025-01-10 13:29:33.092638,3394,13.0,542,187,8,73,5116,0.2541047693510555
